Revenue,12/31/2015,9/30/2007,3/31/2007,12/31/2006
Total Revenue,-,2299000,2989000,2340000
Cost of Revenue,-,1799000,2471000,1980000
Gross Profit,-,500000,518000,360000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2063000,2688000,2179000
Operating Income or Loss,-,236000,301000,161000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,236000,301000,161000
Interest Expense,-,-39000,-124000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,-,73000,-3000,53000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,124000,337000,87000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
