Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1218000,1001000,455000,637000
Short Term Investments,-,-,-,-
Net Receivables,2095000,1967000,2436000,1738000
Inventory,1482000,1380000,1364000,1263000
Other Current Assets,613000,562000,530000,394000
Total Current Assets,5413000,4923000,4791000,4046000
Long Term Investments,2000,3000,2000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13288000,11998000,11839000,10855000
Current Liabilities
Accounts Payable,1274000,1213000,1206000,909000
Short/Current Long Term Debt,6736000,6310000,6578000,6120000
Other Current Liabilities,123000,127000,82000,98000
Total Current Liabilities,5460000,4837000,4599000,4292000
Long Term Debt,2755000,2852000,3303000,2855000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8697000,8011000,8196000,7431000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1302000,1302000,1296000,1296000
Retained Earnings,2724000,2140000,1804000,1587000
Treasury Stock,565000,545000,543000,542000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
