Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,747000,357000,306000,728000
Operating Activities Cash Flows Provided By or Used In
Depreciation,220000,231000,280000,271000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-395000,941000,-176000,-390000
Changes In Liabilities,-,-,-,-
Changes In Inventories,70000,-87000,403000,439000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1099000,798000,949000,1201000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-81000,-67000,-69000,-257000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-51000,-48000,-32000,-218000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,29000,18000,37000,38000
Total Cash Flows From Financing Activities,-536000,-657000,-963000,-1071000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,512000,93000,-46000,-88000
