Revenue,6/30/2010,3/31/2010,12/31/2009,9/30/2009
Total Revenue,789000,789000,257000,165000
Cost of Revenue,348000,348000,137000,87000
Gross Profit,441000,441000,120000,78000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,539000,539000,219000,150000
Operating Income or Loss,250000,250000,38000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,250000,250000,38000,14000
Interest Expense,-,-,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,85000,85000,10000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,173000,173000,29000,12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
