Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2590000,1147000,847000,780000
Short Term Investments,21000,21000,21000,21000
Net Receivables,1939000,1086000,849000,886000
Inventory,2000,2000,2000,5000
Other Current Assets,122000,108000,202000,44000
Total Current Assets,4721000,2371000,1925000,1732000
Long Term Investments,-,-,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,24000,24000,24000,24000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,45000,57000,57000,57000
Total Assets,5786000,3126000,2433000,2242000
Current Liabilities
Accounts Payable,88000,69000,72000,12000
Short/Current Long Term Debt,266000,134000,59000,126000
Other Current Liabilities,331000,259000,182000,173000
Total Current Liabilities,2338000,1410000,1057000,1087000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2670000,1638000,1244000,1232000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2536000,1157000,1157000,1539000
Retained Earnings,580000,332000,32000,-529000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
