Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,134000,178000,501000,217000
Cost of Revenue,121000,162000,461000,209000
Gross Profit,14000,16000,39000,7000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,152000,212000,507000,237000
Operating Income or Loss,-18000,-34000,-6000,-20000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-18000,-34000,-6000,-20000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-18000,-34000,-19000,-22000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
