Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,369000,-426000,-351000,-340000
Operating Activities Cash Flows Provided By or Used In
Depreciation,176000,206000,304000,387000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,323000,126000,245000,-144000
Changes In Liabilities,-,-,-,-
Changes In Inventories,219000,738000,656000,-897000
Changes In Other Operating Activities,811000,-345000,78000,-211000
Total Cash Flow From Operating Activities,730000,340000,552000,-504000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-87000,-33000,-53000,-52000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,160000,432000,114000,1062000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,52000,65000,-34000,1095000
Total Cash Flows From Financing Activities,-499000,-762000,-706000,-63000
Effect Of Exchange Rate Changes,-,-,-,1000
Change In Cash and Cash Equivalents,390000,9000,-40000,497000
