Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,819000,170000,250000,336000
Short Term Investments,51000,51000,155000,25000
Net Receivables,1796000,2068000,2678000,2408000
Inventory,9092000,7508000,6429000,6911000
Other Current Assets,3199000,2482000,1501000,1285000
Total Current Assets,15071000,12372000,11130000,11067000
Long Term Investments,739000,112000,852000,468000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,56637000,45070000,31815000,32868000
Current Liabilities
Accounts Payable,2219000,2191000,2210000,1659000
Short/Current Long Term Debt,33681000,25801000,18623000,22398000
Other Current Liabilities,1070000,823000,533000,334000
Total Current Liabilities,15672000,14908000,13750000,15201000
Long Term Debt,21365000,13961000,7659000,9492000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,38848000,30517000,22537000,25806000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8426000,8415000,3897000,3894000
Retained Earnings,6958000,5205000,4323000,2539000
Treasury Stock,1804000,934000,1059000,629000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
