Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,115163000,102558000,83836000,75105000
Cost of Revenue,81484000,73767000,60980000,55601000
Gross Profit,33680000,28791000,22856000,19504000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,109642000,98290000,80385000,72337000
Operating Income or Loss,5522000,4268000,3451000,2767000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5522000,4268000,3451000,2767000
Interest Expense,-647000,-462000,-482000,-931000
Income Before Tax,-,-,-,-
Income Tax Expense,1480000,1239000,1202000,915000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3693000,3283000,1863000,1975000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
