Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,203000,114000,94000,465000
Short Term Investments,-,-,-,-
Net Receivables,1752000,2248000,3290000,2270000
Inventory,2116000,2642000,2571000,2898000
Other Current Assets,364000,271000,343000,446000
Total Current Assets,4459000,5311000,6299000,6078000
Long Term Investments,407000,5000,5000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,688000,688000,688000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9617000,9696000,10252000,9424000
Current Liabilities
Accounts Payable,1266000,1882000,2701000,3575000
Short/Current Long Term Debt,1364000,2735000,3835000,2967000
Other Current Liabilities,1625000,1434000,817000,378000
Total Current Liabilities,3983000,4770000,5643000,5451000
Long Term Debt,315000,1297000,1783000,1562000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5496000,6565000,7811000,7587000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,86000,89000,86000,86000
Retained Earnings,4028000,2718000,2028000,1524000
Treasury Stock,8000,15000,20000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
