Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,66000,66000,207000
Short Term Investments,-,17000,17000,17000
Net Receivables,-,1749000,1749000,2065000
Inventory,-,2643000,2643000,1410000
Other Current Assets,-,324000,324000,324000
Total Current Assets,-,4823000,4823000,3683000
Long Term Investments,-,12000,12000,26000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6484000,6484000,5110000
Current Liabilities
Accounts Payable,-,2541000,2541000,1840000
Short/Current Long Term Debt,-,2558000,2119000,2119000
Other Current Liabilities,-,126000,126000,40000
Total Current Liabilities,-,4195000,4195000,1880000
Long Term Debt,-,1051000,1051000,2119000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5346000,5346000,4078000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,86000,86000,77000
Retained Earnings,-,1052000,1052000,1052000
Treasury Stock,-,-,-,956000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
