Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,151369000,85469000,56856000,62236000
Short Term Investments,-,-,-,-
Net Receivables,140099000,140099000,140099000,140099000
Inventory,-,-,-,-
Other Current Assets,167945000,164538000,200210000,115628000
Total Current Assets,319315000,250007000,257066000,177864000
Long Term Investments,905732000,858182000,946364000,818083000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4186000,31000,15000,15000
Total Assets,4073646000,3835690000,3550145000,3129119000
Current Liabilities
Accounts Payable,3441175000,3174503000,2976511000,2636816000
Short/Current Long Term Debt,306366000,351680000,293162000,237969000
Other Current Liabilities,17453000,11679000,13560000,12227000
Total Current Liabilities,3468991000,3195384000,2998912000,2657415000
Long Term Debt,306366000,351680000,293162000,237969000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3843165000,3636610000,3362500000,2954519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,51718000,40929000,39820000,34827000
Retained Earnings,142655000,134663000,120043000,115245000
Treasury Stock,36108000,23400000,26480000,23121000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
