Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1582000,1363000,1604000,1680000
Cost of Revenue,749000,590000,728000,723000
Gross Profit,833000,773000,876000,957000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1105000,956000,1062000,1217000
Operating Income or Loss,477000,407000,543000,463000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,477000,407000,543000,463000
Interest Expense,-8000,-5000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,161000,106000,184000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,326000,304000,357000,393000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
