Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,310000,267000,346000,240000
Short Term Investments,537000,440000,440000,293000
Net Receivables,3262000,3296000,3478000,3082000
Inventory,4908000,4314000,4267000,3403000
Other Current Assets,2309000,1602000,1618000,1133000
Total Current Assets,11326000,9920000,9709000,8151000
Long Term Investments,27000,27000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20437000,18985000,18374000,15696000
Current Liabilities
Accounts Payable,1667000,1887000,1905000,1076000
Short/Current Long Term Debt,8928000,10118000,8937000,6653000
Other Current Liabilities,848000,568000,582000,671000
Total Current Liabilities,8974000,8009000,7444000,6107000
Long Term Debt,2573000,4834000,4197000,2969000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,202000,183000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14585000,13392000,12770000,10604000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1929000,1929000,1929000,1879000
Retained Earnings,4713000,3926000,3299000,2691000
Treasury Stock,-1429000,-902000,-263000,-118000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
