Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,31000,16000,38000,145000
Short Term Investments,-,-,-,-
Net Receivables,146000,110000,254000,889000
Inventory,-,-,-,-
Other Current Assets,105000,195000,207000,106000
Total Current Assets,331000,397000,539000,1150000
Long Term Investments,2397000,2103000,1677000,970000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,17000,15000,19000
Total Assets,2833000,2669000,2378000,2311000
Current Liabilities
Accounts Payable,17000,27000,38000,1000
Short/Current Long Term Debt,170000,7000,7000,7000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,191000,37000,40000,3000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,406000,331000,331000,284000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1392000,1392000,1361000,1366000
Retained Earnings,1021000,932000,685000,659000
Treasury Stock,13000,13000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
