Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1053000,1608000,1151000,2039000
Cost of Revenue,755000,1274000,901000,1562000
Gross Profit,297000,334000,250000,477000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,968000,1505000,1095000,1870000
Operating Income or Loss,85000,103000,56000,169000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,85000,103000,56000,169000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,48000,24000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,153000,210000,91000,192000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
