Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2797000,3558000,3047000,1286000
Cost of Revenue,2558000,3317000,2758000,1246000
Gross Profit,239000,241000,289000,40000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2858000,3670000,3072000,1483000
Operating Income or Loss,-61000,-112000,-25000,-196000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-61000,-112000,-25000,-196000
Interest Expense,-,-20000,-310000,-273000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,5000,-,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-99000,-524000,-743000,-834000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
