Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,54000,54000,48000
Short Term Investments,-,104000,104000,135000
Net Receivables,-,411000,411000,339000
Inventory,-,213000,213000,204000
Other Current Assets,-,-,-,17000
Total Current Assets,-,782000,782000,752000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1491000,1491000,1432000
Current Liabilities
Accounts Payable,-,209000,209000,207000
Short/Current Long Term Debt,-,-,5000,5000
Other Current Liabilities,-,78000,78000,78000
Total Current Liabilities,-,287000,287000,308000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,383000,383000,401000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,20000,20000,20000
Retained Earnings,-,-,-,974000
Treasury Stock,-,1088000,1088000,38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
