Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,87000,869000,290000,-
Cost of Revenue,76000,827000,49000,26000
Gross Profit,10000,43000,241000,-26000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,120000,899000,65000,30000
Operating Income or Loss,-33000,-30000,225000,-30000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-33000,-30000,225000,-30000
Interest Expense,-19000,-18000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,173000,111000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,70000,643000,384000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
