Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2060000,2522000,1773000,2596000
Cost of Revenue,1548000,1884000,1334000,2264000
Gross Profit,512000,638000,440000,331000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1963000,2270000,1734000,2862000
Operating Income or Loss,97000,253000,40000,-266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,97000,253000,40000,-266000
Interest Expense,-183000,-225000,-210000,-152000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,5000,6000,-56000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-87000,22000,-167000,-426000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
