Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1330000,-2087000,-2471000,-1059000
Operating Activities Cash Flows Provided By or Used In
Depreciation,447000,406000,324000,266000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3859000,-297000,-407000,969000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-71000,16000,27000,-75000
Changes In Other Operating Activities,-2351000,691000,277000,325000
Total Cash Flow From Operating Activities,191000,299000,-936000,270000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-60000,-22000,-790000,-1970000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,89000,81000,-287000,-840000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,111000,57000,305000,936000
Total Cash Flows From Financing Activities,-215000,-468000,1185000,-70000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,64000,-88000,-38000,-639000
