Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,687000,773000,617000,452000
Operating Activities Cash Flows Provided By or Used In
Depreciation,346000,291000,261000,239000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-190000,-303000,-617000,-351000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-138000,-364000,142000,-430000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1333000,1046000,954000,723000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-997000,-1070000,-1065000,-600000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-988000,-1191000,-1060000,-580000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,-121000,5000,20000
Total Cash Flows From Financing Activities,-333000,136000,121000,-163000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,12000,-10000,15000,-21000
