Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,531000,485000,398000,387000
Cost of Revenue,240000,216000,247000,230000
Gross Profit,291000,269000,150000,157000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,429000,415000,354000,331000
Operating Income or Loss,102000,70000,44000,55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,102000,70000,44000,55000
Interest Expense,-10000,-17000,-20000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,30000,19000,8000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,64000,36000,23000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
