Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,25000,43000,41000,45000
Short Term Investments,-,-,-,-
Net Receivables,543000,536000,528000,444000
Inventory,485000,564000,964000,1121000
Other Current Assets,46000,28000,112000,111000
Total Current Assets,1101000,1173000,1647000,1725000
Long Term Investments,264000,266000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2448000,2534000,2762000,2753000
Current Liabilities
Accounts Payable,203000,341000,280000,318000
Short/Current Long Term Debt,867000,790000,1071000,1093000
Other Current Liabilities,32000,49000,218000,194000
Total Current Liabilities,680000,852000,997000,993000
Long Term Debt,448000,367000,579000,618000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1219000,1320000,1676000,1704000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,842000,842000,842000,842000
Retained Earnings,387000,372000,203000,164000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
