Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,128000,250000,328000,197000
Short Term Investments,-,-,-,-
Net Receivables,3588000,3840000,3794000,2716000
Inventory,7260000,6534000,4278000,3593000
Other Current Assets,852000,1172000,743000,1292000
Total Current Assets,11830000,11809000,9154000,7805000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18991000,19581000,17662000,16562000
Current Liabilities
Accounts Payable,5401000,3808000,3208000,2303000
Short/Current Long Term Debt,12516000,12020000,8336000,8230000
Other Current Liabilities,265000,334000,773000,519000
Total Current Liabilities,11780000,8706000,9477000,6517000
Long Term Debt,7312000,7783000,3137000,4731000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19092000,16491000,12635000,11570000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4463000,4082000,4082000,3283000
Retained Earnings,-4564000,-992000,944000,1709000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
