Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,202000,202000,503000
Short Term Investments,-,6425000,6425000,6425000
Net Receivables,-,12884000,12884000,14088000
Inventory,-,48242000,48242000,41771000
Other Current Assets,-,10298000,10298000,7090000
Total Current Assets,-,67752000,67752000,63550000
Long Term Investments,-,1386000,1386000,715000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2350000,2350000,2107000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,44000
Total Assets,-,84087000,84087000,76068000
Current Liabilities
Accounts Payable,-,9715000,9715000,7925000
Short/Current Long Term Debt,14498000,14498000,14586000,17500000
Other Current Liabilities,-,38933000,38933000,30432000
Total Current Liabilities,-,50847000,50847000,45424000
Long Term Debt,-,12298000,12298000,11778000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,65785000,65785000,58498000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,787000,787000,10925000
Retained Earnings,-,-,-,5140000
Treasury Stock,-,15965000,15965000,171000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
