Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,514000,638000,671000,500000
Cost of Revenue,302000,397000,391000,335000
Gross Profit,213000,241000,280000,165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,475000,578000,597000,455000
Operating Income or Loss,40000,60000,74000,45000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,40000,60000,74000,45000
Interest Expense,-11000,-16000,-13000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,11000,15000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,33000,50000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
