Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1623000,-365000,1742000,441000
Operating Activities Cash Flows Provided By or Used In
Depreciation,437000,349000,257000,258000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-321000,-1094000,-366000,-289000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-768000,55000,5000,-260000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2308000,1864000,2100000,1878000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1400000,-1103000,-399000,-409000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2080000,-984000,-914000,-206000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-702000,52000,-523000,54000
Total Cash Flows From Financing Activities,-139000,-701000,-1170000,-1557000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,89000,179000,16000,115000
