Period Ending,3/31/2016,12/31/2014,12/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,89000,238000,77000,150000
Short Term Investments,1000,1000,1000,1000
Net Receivables,954000,1692000,1377000,1000000
Inventory,217000,308000,256000,257000
Other Current Assets,40000,6000,870000,648000
Total Current Assets,1303000,2245000,2583000,2058000
Long Term Investments,285000,6000,4000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12646000,13020000,13521000,13079000
Current Liabilities
Accounts Payable,217000,85000,122000,194000
Short/Current Long Term Debt,8494000,8508000,9397000,8838000
Other Current Liabilities,1284000,1226000,847000,782000
Total Current Liabilities,7741000,7524000,6181000,6311000
Long Term Debt,2616000,2490000,4396000,3772000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10859000,10461000,10966000,10488000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1685000,1685000,1685000,1563000
Retained Earnings,-621000,31000,19000,-45000
Treasury Stock,676000,796000,805000,1019000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
