Revenue,12/31/2015,12/31/2012,9/30/2012,6/30/2012
Total Revenue,-,874000,861000,398000
Cost of Revenue,-,811000,112000,-197000
Gross Profit,-,63000,749000,595000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,850000,557000,180000
Operating Income or Loss,-,24000,304000,218000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,24000,304000,218000
Interest Expense,-,-360000,-23000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,-,86000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-354000,292000,174000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
