Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,5000
Net Receivables,-,26000,26000,26000
Inventory,-,-,-,-
Other Current Assets,-,2000,2000,24000
Total Current Assets,-,28000,28000,30000
Long Term Investments,-,123000,123000,123000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,166000,166000,169000
Current Liabilities
Accounts Payable,-,29000,29000,27000
Short/Current Long Term Debt,95000,95000,95000,95000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,30000,30000,28000
Long Term Debt,-,95000,95000,95000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,125000,125000,124000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,158000,158000,162000
Retained Earnings,-,-,-,-117000
Treasury Stock,-,-117000,-117000,-117000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
