Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,13241000,11425000,11209000,10059000
Cost of Revenue,9443000,8334000,8397000,7671000
Gross Profit,3797000,3091000,2812000,2387000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12540000,10709000,10811000,9526000
Operating Income or Loss,700000,716000,397000,533000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,700000,716000,397000,533000
Interest Expense,-166000,-294000,-262000,-237000
Income Before Tax,-,-,-,-
Income Tax Expense,185000,178000,73000,143000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,345000,293000,113000,203000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
