Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2012
Total Revenue,46905000,45354000,44302000,43441000
Cost of Revenue,34493000,42550000,41134000,35531000
Gross Profit,12412000,2804000,3168000,7910000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,41460000,49558000,48435000,42466000
Operating Income or Loss,5445000,-4204000,-4132000,974000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5445000,-4204000,-4132000,974000
Interest Expense,-8409000,-8890000,-7524000,-6673000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,10000,166000,-911000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2066000,-11925000,-10831000,-3201000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
