Period Ending,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,3425000,2101000,2558000,1877000
Short Term Investments,13000,18000,15000,15000
Net Receivables,846000,694000,615000,525000
Inventory,6854000,7047000,5827000,4621000
Other Current Assets,273000,234000,150000,121000
Total Current Assets,11512000,10157000,9232000,7227000
Long Term Investments,5000,5000,5000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1019000,876000,681000,444000
Total Assets,17491000,16370000,13820000,11295000
Current Liabilities
Accounts Payable,3286000,3568000,2861000,2186000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1158000,1340000,1414000,1247000
Total Current Liabilities,4644000,5180000,4629000,3744000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5672000,6158000,5421000,4305000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1144000,1144000,1144000,1144000
Retained Earnings,10407000,8800000,6975000,5558000
Treasury Stock,268000,268000,280000,289000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
