Revenue,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Total Revenue,24254000,21552000,20652000,18425000
Cost of Revenue,11756000,10007000,10304000,9257000
Gross Profit,12498000,11545000,10348000,9168000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22261000,19493000,17865000,16039000
Operating Income or Loss,1993000,2059000,2787000,2385000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1993000,2059000,2787000,2385000
Interest Expense,-17000,-14000,-13000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,798000,781000,920000,805000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2185000,1851000,1909000,1721000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
