Period Ending,9/30/2013,3/31/2006,12/31/2005,9/30/2005
Current Assets
Cash And Cash Equivalents,-,4722000,4722000,4722000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,688000,688000,688000
Inventory,-,2001000,2001000,2001000
Other Current Assets,-,472000,472000,472000
Total Current Assets,-,7883000,7883000,7883000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9041000,9041000,9041000
Current Liabilities
Accounts Payable,-,281000,281000,281000
Short/Current Long Term Debt,-,5475000,5475000,5475000
Other Current Liabilities,-,1309000,1309000,1309000
Total Current Liabilities,-,2276000,2276000,2276000
Long Term Debt,-,4790000,4790000,4790000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,49000,49000,49000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7219000,7219000,7219000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,925000,925000,925000
Retained Earnings,-,816000,816000,816000
Treasury Stock,-,70000,70000,70000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
