Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,685000,685000,863000
Short Term Investments,-,-,-,-
Net Receivables,-,8255000,8255000,3641000
Inventory,-,7111000,7111000,6606000
Other Current Assets,-,2552000,2552000,2800000
Total Current Assets,-,18639000,18639000,13911000
Long Term Investments,-,544000,544000,560000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,40849000,40849000,36175000
Current Liabilities
Accounts Payable,-,4808000,4808000,6203000
Short/Current Long Term Debt,-,18348000,10795000,10795000
Other Current Liabilities,-,1057000,1057000,5225000
Total Current Liabilities,-,15914000,15914000,16567000
Long Term Debt,-,9183000,9183000,5656000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,70000,70000,70000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,25301000,25301000,22474000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1879000,1879000,413000
Retained Earnings,-,1870000,1870000,1870000
Treasury Stock,-,11772000,11772000,13288000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
