Revenue,6/30/2016,12/31/2015,3/31/2015,12/31/2014
Total Revenue,300000,-,441000,389000
Cost of Revenue,80000,-,288000,166000
Gross Profit,220000,-,153000,223000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,291000,-,402000,352000
Operating Income or Loss,10000,10000,39000,37000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10000,-,39000,37000
Interest Expense,-,-,-26000,-33000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6000,-,-7000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
