Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,22334000,22334000,11127000
Short Term Investments,-,-,-,-
Net Receivables,-,140230000,140230000,126722000
Inventory,-,-,-,-
Other Current Assets,-,3381000,3381000,2187000
Total Current Assets,-,165945000,165945000,140036000
Long Term Investments,-,1714000,1714000,1836000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,620000,620000,546000
Total Assets,-,170043000,170043000,145251000
Current Liabilities
Accounts Payable,-,1275000,1275000,1255000
Short/Current Long Term Debt,147681000,147681000,119549000,119549000
Other Current Liabilities,-,958000,958000,4775000
Total Current Liabilities,-,68878000,68878000,52758000
Long Term Debt,-,81036000,81036000,73677000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,960000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,151766000,151766000,128215000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,923000,923000,12433000
Retained Earnings,-,-,-,4008000
Treasury Stock,-,17354000,17354000,594000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
