Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5747000,4441000,3683000,3079000
Operating Activities Cash Flows Provided By or Used In
Depreciation,188000,254000,206000,183000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-37679000,-30337000,-31733000,-42902000
Total Cash Flow From Operating Activities,-28091000,-22637000,-24467000,-37540000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-771000,-311000,-269000,-360000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1396000,-402000,-832000,46000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-638000,-99000,-567000,402000
Total Cash Flows From Financing Activities,30312000,18189000,27493000,40666000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,847000,-4851000,2194000,3173000
