Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-118000,-258000,-124000,-100000
Operating Activities Cash Flows Provided By or Used In
Depreciation,27000,28000,12000,16000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,46000,2000,44000,-61000
Changes In Liabilities,-,-,-,-
Changes In Inventories,256000,-192000,167000,11000
Changes In Other Operating Activities,-86000,69000,-1000,8000
Total Cash Flow From Operating Activities,118000,-185000,288000,55000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-5000,-6000,-19000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,15000,-7000,-6000,131000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,-2000,-2000,151000
Total Cash Flows From Financing Activities,-142000,198000,-285000,-247000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,6000,-4000,-60000
