Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2510000,2354000,2600000,2533000
Cost of Revenue,1819000,1576000,1728000,1698000
Gross Profit,691000,779000,871000,835000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2554000,2319000,2416000,2418000
Operating Income or Loss,-44000,36000,184000,115000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-44000,36000,184000,115000
Interest Expense,-,-1000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-9000,19000,68000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9000,35000,141000,99000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
