Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,26000,26000,36000
Short Term Investments,-,-,-,-
Net Receivables,-,173000,173000,156000
Inventory,-,-,-,-
Other Current Assets,-,42000,42000,21000
Total Current Assets,-,240000,240000,220000
Long Term Investments,-,245000,245000,74000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,18000
Total Assets,-,691000,691000,532000
Current Liabilities
Accounts Payable,-,89000,89000,44000
Short/Current Long Term Debt,50000,50000,65000,65000
Other Current Liabilities,-,80000,80000,1000
Total Current Liabilities,-,218000,218000,127000
Long Term Debt,-,-,-,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,235000,235000,144000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,196000,196000,422000
Retained Earnings,-,-,-,-42000
Treasury Stock,-,260000,260000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
