Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,257000,253000,244000,197000
Cost of Revenue,122000,126000,144000,112000
Gross Profit,135000,127000,100000,86000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,211000,206000,199000,165000
Operating Income or Loss,47000,47000,45000,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,47000,47000,45000,32000
Interest Expense,-3000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,12000,9000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,55000,37000,33000,21000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
