Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,263000,319000,368000,418000
Cost of Revenue,105000,147000,140000,234000
Gross Profit,158000,172000,228000,184000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,271000,627000,405000,383000
Operating Income or Loss,-8000,-309000,-37000,35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-8000,-309000,-37000,35000
Interest Expense,-61000,-86000,-117000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,7000,-5000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-67000,-1271000,-180000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
