Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,2668000,2668000,1721000,1721000
Short Term Investments,-,-,-,-
Net Receivables,12628000,12628000,10590000,10590000
Inventory,9476000,9476000,7633000,7633000
Other Current Assets,1799000,1799000,1625000,1625000
Total Current Assets,26718000,26718000,21643000,21643000
Long Term Investments,154000,154000,154000,154000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,55926000,55926000,44532000,44532000
Current Liabilities
Accounts Payable,8284000,8284000,6332000,6332000
Short/Current Long Term Debt,32801000,32801000,24401000,24401000
Other Current Liabilities,2998000,2998000,2262000,2262000
Total Current Liabilities,29147000,29147000,22193000,22193000
Long Term Debt,15740000,15740000,11472000,11472000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,47876000,47876000,37258000,37258000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1297000,1297000,958000,958000
Retained Earnings,6667000,6667000,5989000,5989000
Treasury Stock,86000,86000,87000,87000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
