Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,281000,281000,238000,238000
Short Term Investments,1000,1000,2000,2000
Net Receivables,10949000,10949000,10767000,10767000
Inventory,28230000,28230000,25009000,25009000
Other Current Assets,4398000,4398000,471000,471000
Total Current Assets,43864000,43864000,36487000,36487000
Long Term Investments,16377000,16377000,17095000,17095000
Property Plant and Equipment,-,-,-,-
Goodwill,2914000,2914000,2914000,2914000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,586000,586000,563000,563000
Total Assets,73665000,73665000,67970000,67970000
Current Liabilities
Accounts Payable,1517000,1517000,1071000,1071000
Short/Current Long Term Debt,15761000,9287000,9287000,12001000
Other Current Liabilities,17508000,17508000,21035000,21035000
Total Current Liabilities,24544000,24544000,24904000,24904000
Long Term Debt,10769000,10769000,6488000,6488000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39217000,39217000,32911000,32911000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,26289000,26289000,2433000,2433000
Retained Earnings,6862000,6862000,6862000,6862000
Treasury Stock,505000,505000,31799000,31799000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
