Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,165000,165000,256000
Short Term Investments,-,-,-,-
Net Receivables,-,1384000,1384000,1372000
Inventory,-,1407000,1407000,1917000
Other Current Assets,-,49000,49000,309000
Total Current Assets,-,3004000,3004000,3866000
Long Term Investments,-,10000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,95000,95000,95000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5985000,5985000,7007000
Current Liabilities
Accounts Payable,-,714000,714000,508000
Short/Current Long Term Debt,2135000,2135000,3063000,3520000
Other Current Liabilities,-,549000,549000,328000
Total Current Liabilities,-,2346000,2346000,3360000
Long Term Debt,-,1052000,1052000,1046000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3724000,3724000,4724000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,187000,187000,1011000
Retained Earnings,-,-,-,1244000
Treasury Stock,-,2075000,2075000,28000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
