Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5791000,4378000,3914000,4991000
Cost of Revenue,2080000,1787000,1907000,2384000
Gross Profit,3710000,2591000,2006000,2608000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4845000,3919000,3584000,4580000
Operating Income or Loss,945000,459000,330000,412000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,945000,459000,330000,412000
Interest Expense,-136000,-232000,-266000,-296000
Income Before Tax,-,-,-,-
Income Tax Expense,350000,13000,25000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,456000,199000,50000,73000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
