Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,104000,92000,43000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,9000,12000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,9000,9000,6000,-38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6000,6000,47000,-12000
Changes In Other Operating Activities,-6000,-6000,1000,-7000
Total Cash Flow From Operating Activities,110000,110000,97000,-45000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-15000,-12000,-15000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-94000,-94000,-78000,74000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-78000,-78000,-66000,89000
Total Cash Flows From Financing Activities,-8000,-8000,-28000,-44000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,9000,-8000,-14000
