Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-617000,209000,80000,69000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,4000,1000,17000
Changes In Liabilities,-,-,-,-
Changes In Inventories,63000,-45000,-45000,-45000
Changes In Other Operating Activities,-,-7000,1000,-1000
Total Cash Flow From Operating Activities,45000,-28000,56000,70000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-4000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-26000,30000,-53000,-52000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-26000,23000,-48000,-52000
Total Cash Flows From Financing Activities,-11000,-11000,-8000,-11000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,2000,-5000,7000
