Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19340000,23653000,19637000,37090000
Short Term Investments,-,-,-,-
Net Receivables,95788000,71711000,41859000,38652000
Inventory,115119000,87087000,213000,213000
Other Current Assets,13556000,9227000,8184000,5280000
Total Current Assets,243803000,191678000,110042000,114622000
Long Term Investments,26964000,27923000,21263000,12113000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1796000,974000,518000,360000
Total Assets,369846000,304809000,181904000,162292000
Current Liabilities
Accounts Payable,16507000,13148000,10854000,10824000
Short/Current Long Term Debt,239649000,216808000,130166000,116593000
Other Current Liabilities,61995000,36131000,2696000,5166000
Total Current Liabilities,217115000,185109000,112135000,114724000
Long Term Debt,101036000,80978000,35503000,19801000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,103000,94000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,326128000,269495000,149345000,135383000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,13941000,13279000,12775000,11224000
Retained Earnings,15650000,14132000,12444000,10970000
Treasury Stock,7157000,4194000,3682000,2382000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
