Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,86000,263000,128000,74000
Short Term Investments,1000,1000,1000,1000
Net Receivables,567000,695000,1038000,747000
Inventory,446000,437000,249000,808000
Other Current Assets,159000,265000,458000,157000
Total Current Assets,1260000,1662000,1875000,1792000
Long Term Investments,-,3000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,2000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,262000,161000
Total Assets,1914000,2231000,2799000,6531000
Current Liabilities
Accounts Payable,198000,178000,160000,307000
Short/Current Long Term Debt,3302000,3340000,3419000,6314000
Other Current Liabilities,43000,164000,190000,207000
Total Current Liabilities,811000,893000,838000,2369000
Long Term Debt,2936000,2954000,3032000,4617000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3772000,3872000,3883000,7007000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1904000,1904000,1904000,1904000
Retained Earnings,-4228000,-4016000,-3622000,-3489000
Treasury Stock,465000,470000,634000,1109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
