Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15827000,14212000,11347000,10680000
Cost of Revenue,12022000,9780000,8036000,7932000
Gross Profit,3805000,4432000,3311000,2748000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12613000,10649000,8352000,8369000
Operating Income or Loss,3214000,3563000,2995000,2311000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3214000,3563000,2995000,2311000
Interest Expense,-327000,-370000,-352000,-191000
Income Before Tax,-,-,-,-
Income Tax Expense,791000,762000,737000,612000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2142000,2471000,1997000,1545000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
