Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13233000,12789000,11534000,10353000
Cost of Revenue,8401000,8173000,8005000,7197000
Gross Profit,4833000,4616000,3529000,3156000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12322000,11858000,11046000,10045000
Operating Income or Loss,911000,931000,489000,308000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,911000,931000,489000,308000
Interest Expense,-277000,-303000,-309000,-354000
Income Before Tax,-,-,-,-
Income Tax Expense,169000,130000,29000,-58000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,506000,489000,136000,51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
