Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,300000,433000,110000,93000
Short Term Investments,200000,1000000,1238000,1040000
Net Receivables,1990000,1696000,1222000,1728000
Inventory,1224000,1115000,1045000,589000
Other Current Assets,244000,2119000,1792000,179000
Total Current Assets,3958000,6363000,5407000,3628000
Long Term Investments,120000,116000,151000,1138000
Property Plant and Equipment,-,-,-,-
Goodwill,4660000,4883000,2124000,2084000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,6000,6000
Total Assets,14887000,16469000,10594000,9700000
Current Liabilities
Accounts Payable,1317000,1239000,1106000,847000
Short/Current Long Term Debt,6091000,6737000,1096000,73000
Other Current Liabilities,209000,189000,81000,216000
Total Current Liabilities,4496000,4613000,2332000,1182000
Long Term Debt,3254000,3662000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7907000,8434000,2374000,1196000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10254000,10252000,9588000,9467000
Retained Earnings,-3683000,-2555000,-1532000,-1422000
Treasury Stock,194000,-1000,1000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
