Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,125000,154000,322000,704000
Short Term Investments,-,-,-,-
Net Receivables,2232000,1596000,2364000,1535000
Inventory,986000,1185000,668000,904000
Other Current Assets,195000,126000,336000,204000
Total Current Assets,3554000,3071000,3702000,3361000
Long Term Investments,-,-,2000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8808000,7165000,7768000,7446000
Current Liabilities
Accounts Payable,1204000,837000,1452000,1410000
Short/Current Long Term Debt,4904000,4194000,4216000,4035000
Other Current Liabilities,183000,79000,263000,222000
Total Current Liabilities,3307000,3013000,3240000,3924000
Long Term Debt,3076000,2191000,2832000,1838000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6713000,5461000,6224000,5951000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,891000,891000,797000,691000
Retained Earnings,824000,562000,473000,554000
Treasury Stock,380000,250000,274000,250000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
