Revenue,9/30/2016,12/31/2015,6/30/2004,3/31/2004
Total Revenue,120582000,-,32426000,31755000
Cost of Revenue,89760000,-,21016000,-478000
Gross Profit,30822000,-,11410000,32233000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,108798000,-,27113000,20504000
Operating Income or Loss,11784000,11784000,5313000,11251000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11784000,-,5313000,11251000
Interest Expense,-,-,-410000,-1104000
Income Before Tax,-,-,-,-
Income Tax Expense,4508000,-,1869000,3246000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9247000,-,3389000,6301000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
