Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-133000,1000,6000,16000
Operating Activities Cash Flows Provided By or Used In
Depreciation,106000,56000,41000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-108000,-157000,-422000,164000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,124000,3000,-23000
Changes In Other Operating Activities,46000,10000,207000,-35000
Total Cash Flow From Operating Activities,-30000,-74000,231000,85000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-63000,-215000,-88000,-57000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,38000,51000,-97000,-70000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,101000,264000,-32000,-14000
Total Cash Flows From Financing Activities,-15000,-33000,-101000,-13000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,-56000,34000,2000
