Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,1000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,11000
Inventory,-,-,-,3000
Other Current Assets,-,-,-,11000
Total Current Assets,-,-,-,26000
Long Term Investments,-,-,-,150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,594000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,2798000,2798000
Other Current Liabilities,-,-,-,9000
Total Current Liabilities,-,-,-,2807000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2948000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,646000
Retained Earnings,-,-,-,-3928000
Treasury Stock,-,-,-,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
