Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,129000,231000,55000,69000
Operating Activities Cash Flows Provided By or Used In
Depreciation,305000,257000,292000,304000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-129000,72000,247000,44000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-51000,27000,-15000,12000
Changes In Other Operating Activities,65000,39000,-154000,-76000
Total Cash Flow From Operating Activities,603000,729000,582000,598000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-156000,-48000,-14000,-29000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-308000,25000,-44000,213000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-152000,-53000,-30000,-30000
Total Cash Flows From Financing Activities,-430000,-644000,-528000,-805000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-134000,110000,10000,5000
