Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,89678000,82764000,76024000,64163000
Cost of Revenue,39039000,38884000,38541000,32917000
Gross Profit,50639000,43880000,37483000,31246000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,74342000,69942000,64869000,54647000
Operating Income or Loss,15336000,12822000,11155000,9516000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15336000,12822000,11155000,9516000
Interest Expense,-652000,-633000,-638000,-604000
Income Before Tax,-,-,-,-
Income Tax Expense,3171000,2723000,2104000,1792000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11194000,9071000,7597000,7961000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
