Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,9133000,9071000,5984000
Cost of Revenue,-,8821000,8171000,5279000
Gross Profit,-,313000,900000,705000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,8954000,8751000,5724000
Operating Income or Loss,-,179000,319000,260000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,179000,319000,260000
Interest Expense,-,-61000,-69000,-103000
Income Before Tax,-,-,-,-
Income Tax Expense,-,33000,82000,50000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,91000,171000,108000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
