Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-70000,-31000,20000,-36000
Operating Activities Cash Flows Provided By or Used In
Depreciation,41000,45000,61000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-37000,95000,-62000,-24000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-24000,28000,-2000,21000
Changes In Other Operating Activities,-19000,2000,20000,-21000
Total Cash Flow From Operating Activities,177000,177000,202000,102000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-6000,-27000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,4000,18000,-22000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,4000,5000,2000
Total Cash Flows From Financing Activities,-177000,-35000,-176000,-105000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,-17000,4000,-1000
